order_id,order_date,segment,country,city,state,postal_code,region,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sales_price,profit,profit_margin,discount_range,Year,Month,Week,Day
1,2023-03-01,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Bookcases,FUR-BO-10001798,240,260,2,2,5.2,254.8,14.8,5.808477237048666,2–3%,2023,2023-03,2023-02-27/2023-03-05,2023-03-01
2,2023-08-15,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,FUR-CH-10000454,600,730,3,3,21.9,708.1,108.1,15.266205338229064,3–4%,2023,2023-08,2023-08-14/2023-08-20,2023-08-15
3,2023-01-10,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Labels,OFF-LA-10000240,10,10,2,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2023,2023-01,2023-01-09/2023-01-15,2023-01-10
4,2022-06-18,Consumer,United States,Fort Lauderdale,Florida,33311,South,Furniture,Tables,FUR-TA-10000577,780,960,5,2,19.2,940.8,160.8,17.09183673469388,2–3%,2022,2022-06,2022-06-13/2022-06-19,2022-06-18
5,2022-07-13,Consumer,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Storage,OFF-ST-10000760,20,20,2,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2022,2022-07,2022-07-11/2022-07-17,2022-07-13
6,2022-03-13,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,FUR-FU-10001487,50,50,7,3,1.5,48.5,-1.5,-3.0927835051546393,3–4%,2022,2022-03,2022-03-07/2022-03-13,2022-03-13
7,2022-12-28,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Art,OFF-AR-10002833,10,10,4,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2022,2022-12,2022-12-26/2023-01-01,2022-12-28
8,2022-01-25,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,TEC-PH-10002275,860,910,6,5,45.5,864.5,4.5,0.5205320994794679,5%+,2022,2022-01,2022-01-24/2022-01-30,2022-01-25
9,2023-03-23,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Binders,OFF-BI-10003910,20,20,3,2,0.4,19.6,-0.4,-2.0408163265306123,2–3%,2023,2023-03,2023-03-20/2023-03-26,2023-03-23
10,2023-05-16,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,OFF-AP-10002892,90,110,5,3,3.3,106.7,16.7,15.65135895032802,3–4%,2023,2023-05,2023-05-15/2023-05-21,2023-05-16
